Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-12-14 04:06:00,51.44,66.38,66.56,46.03,20.64,47.0332,41.81,769.5,105.9,124.83200000000001,108.8,631.398,39.01027,0.0,0,25.79,22.73,20.04,61.0466,70.09,63.16,65.34,61.29,68.74,63.41,64.49,66.81,66.65,97.9490448,10.08167,0,1,0,0,0,0,0,1,0,0,0,0,0,66.16,65.39740000000002,66.83,67.77,96.6,67.52,65.47,65.6,66.21,65.87
2017-12-14 04:26:00,56.22,64.92,81.3,42.1996,30.4,52.51,54.33,785.1,89.6,125.0,108.5,631.398,65.32489,0.0,0,26.13,22.9,20.37,61.0466,69.78,62.94,65.1166,60.88,68.37,63.065,64.12,66.46,66.25,97.9490448,10.1086,0,1,0,0,0,0,0,1,0,0,0,0,0,62.68,65.39740000000002,64.09,66.27,93.2,64.47,61.49,62.49,64.19,64.29
2017-12-14 04:27:00,50.9,64.91,76.27,45.71,15.31,50.03,53.67,781.2,93.3,124.83200000000001,102.9,631.398,64.40157,0.0,0,26.05,22.89,20.43,61.0466,69.76,62.9,65.12,60.9,68.31,63.065,64.13,66.47,66.29,106.58926,10.08167,0,1,0,0,0,0,0,1,0,0,0,0,0,62.56,65.39740000000002,63.97,66.21,90.8,64.36,61.27,62.0,64.12,64.22
2017-12-14 04:50:00,54.58,64.0,80.1,42.1996,28.21,51.24,53.16,786.1,90.2,124.83200000000001,106.4,642.7,64.86323,0.0,0,24.106,21.36,20.31,64.56,70.78,64.16,66.16,61.01,69.89,65.6,64.76,66.7,67.26,97.9490448,10.08936,0,1,0,0,0,0,0,1,0,0,0,0,0,60.32,64.34,61.85,64.9,96.5,62.23,59.51,60.11,62.45,63.65
2017-12-14 04:51:00,49.39,63.94,73.07,47.87,18.31,49.0,52.3,780.0,96.4,124.83200000000001,104.5,642.9,54.93754,0.0,0,24.106,21.3532,20.34,64.6,70.79,64.15,66.14,61.02,69.84,65.61,64.75,66.72,67.31,97.9490448,10.08167,0,1,0,0,0,0,0,1,0,0,0,0,0,60.22,64.27,61.74,64.85,91.8,62.09,59.3,59.62,62.32,63.68
2017-12-14 05:06:00,63.78040000000001,63.89,78.53,42.1996,35.33,52.98,53.36,787.2,85.0,124.83200000000001,111.0,636.5,66.24821,0.0,0,24.41,22.21,20.68,61.56,70.03,63.13,65.27,60.76,68.54,63.21,64.01,66.37,66.44,118.90494,10.09321,0,1,0,0,0,0,0,1,0,0,0,0,0,60.74,64.03,62.04,64.81,98.8,61.79,61.75,62.14,62.8,63.26
2017-12-14 05:07:00,63.78040000000001,64.0,76.62,42.23,15.33,50.51,52.88,783.1,87.3,124.83200000000001,102.5,631.398,63.93991,0.0,0,24.58,22.19,20.58,61.47,69.96,63.09,65.19,60.77,68.54,63.15,63.95,66.31,66.44,101.75299,10.08167,0,1,0,0,0,0,0,1,0,0,0,0,0,61.03,64.14,62.15,64.9,98.8,61.96,62.09,62.12,62.92,63.32
2017-12-14 05:08:00,62.0,64.05,67.64,51.85,13.5108,56.35,16.29,797.6,78.6002,198.2,90.432,631.398,100.1802,0.0,0,24.43,22.15,20.54,61.59,69.92,63.11,65.21,60.82,68.57,63.2,63.93,66.22,66.38,133.15697,10.07397,0,1,1,0,0,0,0,1,0,0,0,0,0,61.16,64.26,62.21,64.92,98.8,62.03,62.23,61.83,62.97,63.43
2017-12-14 05:09:00,55.16,64.09,64.65,57.86,13.5108,67.24,16.29,805.0,78.6002,205.7,90.432,631.398,113.3375,0.0,0,24.106,22.08,20.59,61.97,69.92,63.17,65.34,60.78,68.65,63.35,63.98,66.19,66.46,143.61333,10.09321,0,1,1,0,0,0,0,1,0,0,0,0,0,61.25,64.27,62.2,64.9,98.8,62.09,62.09,61.35,62.92,63.55
2017-12-14 05:10:00,48.44,64.09,63.52,54.25,13.5108,71.97,16.29,801.0,78.6002,198.4,90.432,631.398,111.0292,0.0,0,24.106,21.92,20.49,62.39,70.07,63.33,65.36,60.77,68.86,63.52,64.05,66.28,66.55,159.09202,10.07782,0,1,1,0,0,0,0,1,0,0,0,0,0,61.17,64.27,62.09,64.85,96.5,62.05,61.69,60.89,62.9,63.62
2017-12-14 05:11:00,48.0214,63.98,61.939,53.94,13.5108,70.33,16.29,795.0,78.6002,169.3,90.432,631.398,99.94939,0.0,0,24.106,21.77,20.41,62.86,70.12,63.45,65.55,60.7,68.88,63.69,64.08,66.18,66.6,150.32071,10.09321,0,1,1,0,0,0,0,1,0,0,0,0,0,61.04,64.21,61.89,64.78,97.7,61.93,61.11,60.02,62.68,63.64
2017-12-14 05:12:00,48.0214,63.81,61.939,44.92,13.5108,65.57,16.29,777.9,78.6002,124.83200000000001,90.432,631.398,61.63161,0.0,0,24.106,21.53,20.35,63.3,70.18,63.6,65.62,60.74,68.95,63.93,64.16,66.3,66.68,104.69652,10.09321,0,1,0,0,0,0,0,1,0,0,0,0,0,60.82,64.11,61.68,64.64,96.9,61.78,60.39,59.28,62.47,63.55
2017-12-14 05:13:00,48.0214,63.72,61.939,42.1996,21.95,60.24,16.29,776.9,78.6002,124.83200000000001,91.5,631.398,61.63161,0.0,0,24.106,21.39,20.43,63.64,70.22,63.68,65.72,60.79,69.07,64.16,64.18,66.29,66.77,104.75424,10.08167,0,1,0,0,0,0,0,1,0,0,0,0,0,60.51,63.97,61.42,64.52,94.5,61.59,59.61,58.4,62.33,63.5
2017-12-14 05:14:00,48.0214,63.57,61.939,43.65,20.5,56.94,19.01,765.7,98.8,124.83200000000001,101.1,631.398,35.4693378,0.0,0,24.106,21.3532,20.31,63.83,70.29,63.79,65.79,60.82,69.25,64.39,64.21,66.37,66.76,97.9490448,10.09321,0,1,0,0,0,0,0,1,0,0,0,0,0,60.18,63.82,61.11,64.34,93.2,61.41,58.83,57.73,62.07,63.37
2017-12-14 05:28:00,63.78040000000001,63.47,61.939,44.63,48.94,50.31,50.26,807.0,95.2,140.4,136.1,648.8,54.70671,0.0,0,24.106,21.3532,20.32,64.84,70.87,64.23,66.14,60.93,69.78,65.52,64.47,66.47,67.18,97.9490448,10.07782,0,1,0,0,0,0,0,1,0,0,0,0,0,59.74,63.26,61.1,64.23,98.8,61.32,60.83,60.98,61.75,63.57
2017-12-14 05:29:00,63.78040000000001,63.58,74.61,42.1996,39.47,48.35,45.09,785.9,87.4,124.83200000000001,109.6,641.7,65.32489,0.0,0,24.106,21.3532,20.22,64.81,70.89,64.22,66.18,60.93,69.79,65.45,64.48,66.43,67.2,110.02884,10.1086,0,1,0,0,0,0,0,1,0,0,0,0,0,60.12,63.41,61.33,64.35,98.8,61.47,61.31,61.15,61.98,63.69
2017-12-14 05:30:00,63.78040000000001,63.7,74.94,44.93,16.32,47.0332,40.54,783.8,88.8,124.83200000000001,101.4,631.398,64.6324,0.0,0,24.106,21.3532,20.28,64.82,70.87,64.18,66.17,60.96,69.83,65.52,64.46,66.47,67.16,102.99952,10.08167,0,1,0,0,0,0,0,1,0,0,0,0,0,60.29,63.54,61.41,64.46,98.8,61.64,61.49,61.07,62.06,63.77
2017-12-14 05:31:00,58.3,63.73,66.98,50.53,13.5108,53.17,16.29,793.8,78.6002,197.6,90.432,631.398,98.10275,0.0,0,24.106,21.3532,20.24,64.62,70.89,64.18,66.21,60.99,69.77,65.38,64.51,66.42,67.18,123.99243,10.08936,0,1,1,0,0,0,0,1,0,0,0,0,0,60.41,63.61,61.43,64.43,98.8,61.63,61.47,60.73,62.15,63.73
2017-12-14 05:32:00,51.69,63.73,63.38,55.92,13.5108,63.19,16.29,801.0,78.6002,200.3,90.432,631.398,110.1059,0.0,0,24.106,21.3532,20.25,64.18,70.87,64.06,66.13,60.96,69.69,65.2,64.42,66.55,67.13,149.37333,10.07782,0,1,1,0,0,0,0,1,0,0,0,0,0,60.46,63.66,61.46,64.39,94.1,61.62,61.15,60.35,62.18,63.67
2017-12-14 05:33:00,48.0214,63.65,61.99,53.2,13.5108,63.52,16.29,796.3,78.6002,195.2,90.432,631.398,108.2593,0.0,0,24.106,21.44,20.44,63.82,70.76,63.86,66.03,60.95,69.55,64.88,64.39,66.48,67.01,156.65685,10.07782,0,1,1,0,0,0,0,1,0,0,0,0,0,60.33,63.61,61.3,64.44,94.2,61.41,60.73,59.76,62.14,63.51
2017-12-14 05:34:00,48.0214,63.58,62.72,49.45,13.5108,60.81,16.29,784.6,78.6002,131.8,90.432,631.398,72.71145,0.0,0,24.106,21.48,20.41,63.46,70.65,63.72,65.85,60.84,69.41,64.6,64.3,66.47,66.95,122.15937,10.10475,0,1,1,0,0,0,0,1,0,0,0,0,0,60.16,63.52,61.13,64.34,96.2,61.25,60.13,58.91,62.1,63.41
2017-12-14 05:35:00,48.0214,63.44,61.939,42.1996,16.6,56.58,16.29,775.6,78.6002,124.83200000000001,90.432,631.398,61.16995,0.0,0,24.106,21.55,20.53,63.05,70.57,63.58,65.76,60.86,69.26,64.27,64.2,66.45,66.82,108.07852,10.07782,0,1,0,0,0,0,0,1,0,0,0,0,0,59.94,63.42,60.9,64.19,95.0,61.01,59.34,57.94,61.88,63.17
2017-12-14 05:36:00,48.0214,63.29,61.939,42.1996,13.5108,53.4,16.29,776.5,78.6002,124.83200000000001,90.432,631.398,62.3241,0.0,0,24.106,21.64,20.53,62.79,70.44,63.46,65.62,60.83,69.11,64.09,64.06,66.42,66.76,112.00287,10.10091,0,1,0,0,0,0,0,1,0,0,0,0,0,59.66,63.26,60.71,64.07,95.3,60.74,58.46,57.3,61.73,63.06
2017-12-14 05:37:00,48.0214,63.04,61.939,42.1996,13.5108,51.34,16.92,768.5,91.1,124.83200000000001,90.9,631.398,35.4693378,0.0,0,24.106,21.49,20.52,62.47,70.38,63.4,65.56,60.82,68.94,63.83,63.97,66.31,66.66,97.9490448,10.07782,0,1,0,0,0,0,0,1,0,0,0,0,0,59.32,63.14,60.42,63.88,94.7,60.4,57.66,56.56,61.49,62.86
2017-12-14 05:50:00,63.78040000000001,63.06,61.939,45.95,46.95,49.03,48.38,806.0,95.0,141.2,140.9,644.5,35.4693378,0.0,0,24.73,22.19,20.95,61.05,69.75,62.7966,65.1166,60.55,67.83,63.065,63.4,65.84,66.1956,97.9490448,10.07782,0,1,0,0,0,0,0,1,0,0,0,0,0,59.05,62.69,60.67,63.83,98.8,59.98,60.09,59.96,61.52,62.36
2017-12-14 05:51:00,63.78040000000001,63.1,68.23,42.1996,39.73,47.33,44.17,794.6,89.3,124.9,116.6,642.4,66.47904,0.0,0,24.79,22.25,20.89,61.0466,69.71,62.7966,65.1166,60.55,67.82,63.065,63.44,65.9,66.1956,113.27218,10.11245,0,1,0,0,0,0,0,1,0,0,0,0,0,59.43,62.86,60.83,63.91,98.8,60.17,60.48,60.31,61.65,62.47
2017-12-14 05:52:00,63.78040000000001,63.15,75.2,42.1996,28.34,47.0332,39.43,783.3,90.0,124.83200000000001,104.2,631.5,63.70908,0.0,0,24.84,22.28,20.95,61.0466,69.71,62.7966,65.1166,60.55,67.8,63.065,63.4,65.92,66.1956,97.9490448,10.09706,0,1,0,0,0,0,0,1,0,0,0,0,0,59.66,63.01,61.02,63.96,98.8,60.32,60.76,60.33,61.82,62.47
2017-12-14 05:53:00,58.38,63.18,69.9,45.3,13.5108,47.0332,24.31,787.7,81.7,144.2,90.432,639.6,78.02054,0.0,0,24.9,22.37,20.83,61.0466,69.63,62.7966,65.1166,60.56,67.76,63.065,63.4,65.8,66.1956,106.23026,10.09321,0,1,1,0,0,0,0,1,0,0,0,0,0,59.77,63.07,61.01,63.99,97.7,60.35,60.8,59.99,61.84,62.51
2017-12-14 05:54:00,52.22,63.17,63.21,54.5,13.5108,59.26,16.29,797.6,78.6002,197.1,90.432,636.6,108.7209,0.0,0,24.92,22.37,20.91,61.0466,69.61,62.7966,65.1166,60.55,67.73,63.065,63.4,65.89,66.1956,139.98938,10.11245,0,1,1,0,0,0,0,1,0,0,0,0,0,59.83,63.11,60.96,64.07,92.3,60.38,60.55,59.7,61.86,62.51
2017-12-14 05:55:00,48.0214,63.13,61.939,51.39,13.5108,61.44,16.29,796.3,78.6002,192.4,90.432,631.398,107.5668,0.0,0,24.94,22.34,20.91,61.0466,69.59,62.7966,65.1166,60.55,67.71,63.065,63.4,65.8,66.1956,145.76078,10.07782,0,1,1,0,0,0,0,1,0,0,0,0,0,59.75,63.07,60.87,63.93,90.1,60.26,60.11,59.0,61.72,62.46
2017-12-14 05:56:00,48.0214,63.07,61.939,51.07,13.5108,61.73,16.29,790.7,78.6002,162.5,90.432,631.398,91.87034,0.0,0,24.97,22.32,20.94,61.0466,69.57,62.7966,65.1166,60.55,67.72,63.065,63.4,65.84,66.1956,138.14407,10.09706,0,1,1,0,0,0,0,1,0,0,0,0,0,59.56,63.0,60.69,63.84,91.1,60.14,59.53,58.27,61.6,62.35
2017-12-14 05:57:00,48.0214,63.0298,61.939,43.75,13.5108,58.37,16.29,777.8,78.6002,124.83200000000001,90.432,631.398,60.47746,0.0,0,25.1,22.41,20.86,61.0466,69.55,62.7966,65.1166,60.55,67.69,63.065,63.4,65.8,66.1956,109.83304,10.07782,0,1,0,0,0,0,0,1,0,0,0,0,0,59.35,62.91,60.45,63.73,92.7,59.91,58.77,57.44,61.46,62.2
2017-12-14 05:58:00,48.0214,63.0298,61.939,42.73,18.37,54.88,18.17,764.1,95.2,124.83200000000001,98.1,635.6,35.4693378,0.0,0,25.04,22.37,20.82,61.0466,69.55,62.7966,65.1166,60.55,67.62,63.065,63.4,65.8,66.1956,97.9490448,10.11245,0,1,0,0,0,0,0,1,0,0,0,0,0,59.07,62.78,60.18,63.63,92.9,59.71,57.97,56.66,61.28,62.17
2017-12-14 06:10:00,63.78040000000001,63.0298,61.939,47.14,46.5,49.41,49.87,777.7,91.9,151.4,153.4,652.0,35.4693378,0.0,0,25.31,22.39,20.87,61.0466,69.32,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,97.9490448,10.07397,0,1,0,0,0,0,0,1,0,0,0,0,0,58.97,62.54,60.51,63.56,98.8,59.72,59.89,60.12,61.38,61.89
2017-12-14 06:11:00,63.78040000000001,63.0298,64.14,42.1996,43.94,47.44,45.91,795.2,88.0,126.0,121.4,646.3,66.47904,0.0,0,25.35,22.41,20.9,61.0466,69.32,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,107.52402,10.07397,0,1,0,0,0,0,0,1,0,0,0,0,0,59.33,62.73,60.73,63.66,98.8,59.97,60.45,60.4,61.54,61.99
2017-12-14 06:12:00,63.78040000000001,63.0298,74.5,42.1996,32.61,47.0332,40.38,781.7,88.9,124.83200000000001,106.7,639.4,63.47825,0.0,0,25.53,22.44,20.87,61.0466,69.31,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,102.07622,10.08551,0,1,0,0,0,0,0,1,0,0,0,0,0,59.57,62.9,60.87,63.8,98.8,60.04,60.79,60.53,61.6,62.05
2017-12-14 06:13:00,61.21,63.0298,71.58,46.16,14.74,47.0332,31.05,782.4,85.3,141.1,94.2,633.8,67.86401,0.0,0,25.32,22.46,20.89,61.0466,69.27,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,103.76103,10.07782,0,1,1,0,0,0,0,1,0,0,0,0,0,59.81,62.96,60.96,63.87,98.8,60.17,60.89,60.32,61.7,62.08
2017-12-14 06:14:00,55.05,63.0298,64.53,53.03,13.5108,56.98,16.29,798.3,78.6002,198.6,90.432,636.1,108.4901,0.0,0,25.3,22.47,20.89,61.0466,69.24,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,143.96005,10.07397,0,1,1,0,0,0,0,1,0,0,0,0,0,59.86,63.09,60.95,63.88,96.9,60.23,60.81,59.94,61.73,62.12
2017-12-14 06:15:00,48.3,63.0298,62.13,52.99,13.5108,62.56,16.29,798.9,78.6002,196.3,90.432,631.398,108.4901,0.0,0,25.12,22.37,20.84,61.0466,69.31,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,145.46058,10.08551,0,1,1,0,0,0,0,1,0,0,0,0,0,59.87,63.03,60.91,63.82,94.8,60.18,60.43,59.41,61.65,62.12
2017-12-14 06:16:00,48.0214,63.0298,61.939,53.93,13.5108,63.06,16.29,795.7,78.6002,175.6,90.432,631.398,102.9502,0.0,0,24.57,22.33,20.9,61.06,69.31,62.7966,65.1166,60.55,67.53,63.065,63.4,65.8,66.1956,153.00987,10.07782,0,1,1,0,0,0,0,1,0,0,0,0,0,59.7,62.99,60.72,63.74,93.3,60.16,59.91,58.72,61.54,62.29
2017-12-14 06:17:00,48.0214,63.0298,62.04,46.11,13.5108,60.79,16.29,779.6,78.6002,124.83200000000001,90.432,631.398,61.16995,0.0,0,24.14,22.11,20.79,61.51,69.37,62.8,65.1166,60.55,67.69,63.065,63.4,65.8,66.1956,107.29363,10.07397,0,1,0,0,0,0,0,1,0,0,0,0,0,59.55,62.94,60.5,63.68,94.2,59.96,59.19,57.85,61.45,62.26
2017-12-14 06:18:00,48.0214,63.0298,61.939,42.1996,19.16,56.06,16.29,772.2,83.6,124.83200000000001,93.1,631.398,56.32252,0.0,0,24.106,21.79,20.77,61.95,69.43,62.93,65.1166,60.55,67.87,63.065,63.4,65.8,66.1956,100.46089,10.07012,0,1,0,0,0,0,0,1,0,0,0,0,0,59.26,62.81,60.24,63.52,94.1,59.9,58.39,57.06,61.19,62.18
2017-12-14 06:32:00,63.78040000000001,63.0298,61.939,43.74,49.56,48.87,47.96,800.0,94.5,138.3,137.6,705.6,50.55177,0.0,0,24.106,21.3532,20.45,64.15,70.33,63.64,65.62,60.55,68.89,64.24,63.58,65.8,66.39,97.9490448,10.08936,0,1,0,0,0,0,0,1,0,0,0,0,0,59.01,62.42,60.48,63.54,98.8,60.26,60.07,60.15,61.07,62.49
2017-12-14 06:33:00,63.78040000000001,63.0298,72.14,42.1996,39.29,47.12,42.1,784.7,86.7,124.83200000000001,111.1,700.9,64.86323,0.0,0,24.106,21.3532,20.48,64.18,70.33,63.7,65.58,60.55,68.94,64.36,63.56,65.8,66.42,109.32479,10.07012,0,1,0,0,0,0,0,1,0,0,0,0,0,59.34,62.63,60.63,63.62,98.8,60.52,60.56,60.38,61.23,62.57
2017-12-14 06:34:00,63.78040000000001,63.0298,74.36,42.54,16.51,47.0332,38.25,782.2,88.7,124.83200000000001,101.8,696.2,64.17074,0.0,0,24.106,21.3532,20.48,64.23,70.36,63.74,65.63,60.55,68.98,64.41,63.62,65.83,66.42,100.87574,10.08936,0,1,0,0,0,0,0,1,0,0,0,0,0,59.59,62.79,60.76,63.73,98.8,60.62,60.79,60.29,61.4,62.79
2017-12-14 06:35:00,57.95,63.0298,66.95,50.02,13.5108,51.38,16.29,792.0,78.6002,194.1,90.432,695.4,94.6403,0.0,0,24.106,21.3532,20.44,64.28,70.36,63.78,65.65,60.58,68.98,64.44,63.65,65.8,66.44,124.15432,10.07397,0,1,1,0,0,0,0,1,0,0,0,0,0,59.73,62.9,60.82,63.76,98.8,60.73,60.74,59.97,61.41,62.8
2017-12-14 06:36:00,51.4,63.0298,62.9,55.62,13.5108,62.1,16.29,797.5,78.6002,197.9,90.432,685.7,109.6442,0.0,0,24.106,21.3532,20.46,64.29,70.37,63.77,65.7,60.59,69.06,64.57,63.65,65.8,66.43,141.3513,10.09321,0,1,1,0,0,0,0,1,0,0,0,0,0,59.75,62.9,60.76,63.75,94.4,60.77,60.52,59.5,61.4,62.85
2017-12-14 06:37:00,48.0214,63.0298,61.939,52.15,13.5108,62.27,16.29,795.3,78.6002,193.5,90.432,690.6,107.5668,0.0,0,24.106,21.3532,20.66,64.27,70.4,63.75,65.69,60.58,69.04,64.59,63.63,65.82,66.5,146.36099,10.07012,0,1,1,0,0,0,0,1,0,0,0,0,0,59.68,62.87,60.66,63.72,92.5,60.65,60.02,58.78,61.31,62.76
2017-12-14 06:38:00,48.0214,63.0298,61.939,47.63,13.5108,62.43,16.29,783.3,78.6002,134.1,90.432,688.0,75.01974,0.0,0,24.106,21.61,22.21,64.2,70.47,63.76,65.69,60.56,69.0,64.41,63.64,65.81,66.52,123.79819,10.08936,0,1,1,0,0,0,0,1,0,0,0,0,0,59.49,62.78,60.49,63.67,91.6,60.49,59.35,58.05,61.21,62.73
2017-12-14 06:39:00,48.0214,63.0298,61.939,42.1996,13.98,57.45,16.29,772.9,78.6002,124.83200000000001,90.5,694.2,60.93912,0.0,0,24.106,22.01,23.29,64.17,70.47,63.73,65.67,60.57,69.03,64.26,63.66,65.84,66.44,109.27896,10.07397,0,1,0,0,0,0,0,1,0,0,0,0,0,59.29,62.67,60.25,63.5,91.9,60.43,58.66,57.25,61.06,62.54
2017-12-14 06:40:00,48.0214,63.0298,61.939,42.1996,19.91,54.18,16.29,768.2,87.2,124.83200000000001,90.432,689.3,36.9328,0.0,0,24.49,22.04,22.25,63.88,70.45,63.66,65.65,60.55,69.07,64.22,63.65,65.8,66.45,97.9490448,10.08936,0,1,0,0,0,0,0,1,0,0,0,0,0,58.94,62.6,59.98,63.41,91.9,60.18,57.83,56.42,60.91,62.45
2017-12-14 06:53:00,63.78040000000001,63.0298,61.939,46.18,42.54,48.78,48.83,803.0,93.7,144.1,143.5,704.8,35.4693378,0.0,0,34.21,22.71,21.24,61.0466,69.51,62.7966,65.1166,60.55,67.58,63.065,63.4,65.8,66.1956,97.9490448,10.08551,0,1,0,0,0,0,0,1,0,0,0,0,0,58.76,62.21,60.31,63.34,98.8,59.63,59.7,59.76,61.02,61.81
2017-12-14 06:54:00,63.78040000000001,63.0298,67.4,42.1996,39.87,47.29,44.26,792.3,88.1,124.83200000000001,117.4,699.4,66.24821,0.0,0,34.78,22.84,21.21,61.0466,69.49,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,108.49361,10.07397,0,1,0,0,0,0,0,1,0,0,0,0,0,59.08,62.41,60.44,63.49,98.8,59.82,60.16,60.06,61.17,61.85
2017-12-14 06:55:00,63.78040000000001,63.0298,75.29,42.1996,28.98,47.0332,39.28,780.9,89.8,124.83200000000001,104.9,691.0,63.70908,0.0,0,35.07,22.84,21.15,61.0466,69.46,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,101.27977,10.08936,0,1,0,0,0,0,0,1,0,0,0,0,0,59.39,62.58,60.64,63.55,98.8,59.92,60.51,60.09,61.35,61.98
2017-12-14 06:56:00,59.69,63.0298,69.7,45.84,13.5108,47.0332,24.95,783.9,82.2,144.6,90.432,690.5,75.71223,0.0,0,35.45,22.88,21.15,61.0466,69.41,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,107.39624,10.07397,0,1,1,0,0,0,0,1,0,0,0,0,0,59.5,62.69,60.7,63.6,98.8,60.03,60.52,59.83,61.31,61.93
2017-12-14 06:57:00,53.42,63.0298,63.4,54.84,13.5108,59.39,16.29,796.2,78.6002,199.0,90.432,694.3,108.9518,0.0,0,35.63,22.87,21.06,61.0466,69.37,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,139.15837,10.07012,0,1,1,0,0,0,0,1,0,0,0,0,0,59.63,62.74,60.69,63.63,94.0,60.01,60.32,59.42,61.36,61.98
2017-12-14 06:58:00,48.0214,63.0298,61.939,51.75,13.5108,61.57,16.29,795.5,78.6002,194.4,90.432,689.1,108.0284,0.0,0,35.75,22.93,21.03,61.0466,69.33,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,152.1206,10.07012,0,1,1,0,0,0,0,1,0,0,0,0,0,59.51,62.73,60.62,63.6,91.6,59.91,59.94,58.86,61.27,61.92
2017-12-14 06:59:00,48.0214,63.0298,61.939,51.39,13.5108,62.27,16.29,787.1,78.6002,164.1,90.432,688.2,94.40947,0.0,0,36.14,22.93,21.09,61.0466,69.3,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,145.33483,10.08936,0,1,1,0,0,0,0,1,0,0,0,0,0,59.42,62.67,60.47,63.49,93.8,59.77,59.36,58.09,61.12,61.83
2017-12-14 07:00:00,48.0214,63.0298,61.939,44.52,13.5108,59.05,17.47,775.0,78.76,124.83200000000001,99.0,1038.0,62.09327,0.0,1,36.28,22.92,21.08,61.0466,69.27,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,120.18642,11.75148,0,1,0,0,0,0,0,1,1,0,0,0,0,59.01,62.42,60.12,63.4,94.6,59.36,58.27,57.0,60.08,61.36
2017-12-14 07:01:00,48.0214,63.0298,62.04,42.22,36.39,53.9,36.05,774.6,125.6,129.8,131.9,3201.0,57.93833,0.0,1,34.87,22.35,20.99,61.0466,69.26,62.7966,65.1166,60.55,67.493,63.065,63.4,65.8,66.1956,218.369991,22.25516,1,1,0,1,0,0,1,1,1,1,0,0,1,56.05,54.23,52.939800000000005,59.74,90.8,54.04,55.72,52.909800000000004,52.51,52.9032
2017-12-14 07:11:00,62.76,63.12,61.939,45.43,51.32,49.3,49.41,801.0,96.3,142.5,144.3,3074.0,43.62687,0.0,1,29.52,23.02,19.91,62.69,68.5,62.7966,67.11,61.43,67.79,65.88,63.4,65.8,66.1956,354.7656,23.90189,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,65.39740000000002,65.14,84.16800000000002,98.8,67.9134,74.81160000000004,63.42,72.61,75.75
2017-12-14 07:12:00,55.88,63.24,68.24,42.1996,53.12,47.72,48.25,801.0,98.6,130.5,132.3,3102.0,84.48378,0.0,1,29.8,22.76,19.78,62.96,68.67,62.7966,67.33,61.56,67.98,66.36,63.4,65.8,66.47,399.63965,23.97114,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,65.39740000000002,65.28,84.16800000000002,98.8,67.9134,74.81160000000004,62.1,70.69,75.04
